,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
4752,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As10,X,15.1,11.0,13.3,21,311
4753,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As10,E,20.0,15.6,18.0,16,300
4754,Ford,F-150 4X4 (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,X,14.7,11.8,13.8,20,324
4755,Ford,F-150 Ffv 4X4 (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,X,15.1,11.8,13.8,20,324
4756,Ford,F-150 Ffv 4X4 (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,E,20.0,15.6,18.0,16,300
4757,Ford,F-150 4X4 (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,X,15.7,12.4,14.2,20,334
4758,Ford,F-150 Ffv 4X4 (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,X,16.1,12.4,14.5,19,339
4759,Ford,F-150 Ffv 4X4 (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,E,21.4,17.2,19.5,14,325
4760,Ford,F-150 Raptor 4Wd,Pickup Truck - Standard,3.5,6,As10,X,15.6,13.2,14.5,19,339
4761,Ford,Fiesta,Subcompact,1.6,4,Am6,X,8.6,6.4,7.6,37,179
4762,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.6,6.7,7.8,36,182
4763,Ford,Fiesta St,Subcompact,1.6,4,M6,X,9.0,7.1,8.2,34,192
4764,Ford,Flex,Suv - Standard,3.5,6,As6,X,14.7,10.2,12.7,22,298
4765,Ford,Flex Awd,Suv - Standard,3.5,6,As6,X,14.7,10.7,12.9,22,303
4766,Ford,Flex Awd Gtdi,Suv - Standard,3.5,6,As6,X,15.7,11.2,13.7,21,322
4767,Ford,Focus,Compact,1.0,3,As6,X,8.5,6.2,7.5,38,176
4768,Ford,Focus,Compact,1.0,3,M6,X,7.9,5.9,7.0,40,164
4769,Ford,Focus,Compact,2.0,4,Am6,X,8.9,6.1,7.7,37,179
4770,Ford,Focus,Compact,2.0,4,As6,X,9.8,7.0,8.5,33,200
4771,Ford,Focus,Compact,2.0,4,M5,X,9.5,6.9,8.3,34,196
4772,Ford,Focus Rs Awd,Mid-Size,2.3,4,M6,Z,12.2,9.0,10.8,26,252
4773,Ford,Focus St,Mid-Size,2.0,4,M6,X,10.5,7.8,9.3,30,219
4774,Ford,Fusion,Mid-Size,1.5,4,As6,X,10.0,7.0,8.7,32,203
4775,Ford,Fusion,Mid-Size,2.0,4,As6,X,11.2,7.6,9.6,29,225
4776,Ford,Fusion,Mid-Size,2.5,4,A6,X,11.3,7.4,9.5,30,223
4777,Ford,Fusion Awd,Mid-Size,2.0,4,As6,X,11.8,8.2,10.2,28,238
4778,Ford,Fusion Awd,Mid-Size,2.7,6,As6,X,13.8,9.1,11.8,24,277
4779,Ford,Fusion Hybrid,Mid-Size,2.0,4,Av,X,5.5,5.6,5.6,50,131
4780,Ford,Gt,Two-Seater,3.5,6,Am7,Z,20.4,13.1,17.1,17,403
4781,Ford,Mustang,Subcompact,2.3,4,As10,X,11.0,7.4,9.4,30,219
4782,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,As10,X,11.8,8.1,10.1,28,236
4783,Ford,Mustang,Subcompact,2.3,4,M6,X,11.0,7.7,9.5,30,222
4784,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,M6,X,11.8,8.4,10.3,27,240
4785,Ford,Mustang,Subcompact,5.0,8,As10,X,15.1,9.3,12.5,23,291
4786,Ford,Mustang,Subcompact,5.0,8,M6,X,15.5,9.5,12.8,22,300
4787,Ford,Mustang Convertible,Subcompact,2.3,4,As10,X,11.8,8.2,10.2,28,238
4788,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.4,10.3,27,240
4789,Ford,Mustang Convertible,Subcompact,5.0,8,As10,X,15.5,10.0,13.1,22,305
4790,Ford,Shelby Gt350 Mustang,Subcompact,5.2,8,M6,Z,17.2,11.3,14.6,19,341
4791,Ford,T-150 Wagon,Van - Passenger,3.5,6,As6,X,16.2,12.8,14.7,19,345
4792,Ford,T-150 Wagon,Van - Passenger,3.7,6,As6,X,16.8,13.1,15.1,19,354
4793,Ford,Taurus Ffv,Full-Size,3.5,6,As6,X,13.1,8.7,11.1,25,260
4794,Ford,Taurus Ffv,Full-Size,3.5,6,As6,E,17.6,11.7,15.0,19,249
4795,Ford,Taurus Awd,Full-Size,3.5,6,As6,X,14.6,10.0,12.5,23,294
4796,Ford,Taurus Ffv Awd,Full-Size,3.5,6,As6,X,13.6,9.9,12.4,23,291
4797,Ford,Taurus Ffv Awd,Full-Size,3.5,6,As6,E,18.7,13.4,16.3,17,271
4798,Ford,Transit Connect Van Ffv,Special Purpose Vehicle,2.5,4,As6,X,11.9,8.7,10.4,27,244
4799,Ford,Transit Connect Van Ffv,Special Purpose Vehicle,2.5,4,As6,E,16.2,11.9,14.3,20,234
4800,Ford,Transit Connect Wagon Lwb Ffv,Special Purpose Vehicle,2.5,4,As6,X,12.3,8.8,10.7,26,251
4801,Ford,Transit Connect Wagon Lwb Ffv,Special Purpose Vehicle,2.5,4,As6,E,16.8,12.1,14.7,19,241
4802,Genesis,G80 Awd,Full-Size,3.3,6,As8,Z,13.8,9.7,11.9,24,282
4803,Genesis,G80 Awd,Full-Size,3.8,6,As8,X,13.4,9.6,11.7,24,276
4804,Genesis,G80 Awd,Full-Size,5.0,8,As8,Z,15.6,10.4,13.2,21,312
4805,Genesis,G90 Awd,Full-Size,3.3,6,As8,Z,13.7,9.7,11.9,24,279
4806,Genesis,G90 Awd,Full-Size,5.0,8,As8,Z,15.2,10.2,13.0,22,306
4807,Gmc,Acadia,Suv - Standard,2.5,4,A6,X,11.0,9.2,10.2,28,239
4808,Gmc,Acadia,Suv - Standard,3.6,6,A6,X,13.1,9.4,11.4,25,268
4809,Gmc,Acadia Awd,Suv - Standard,2.5,4,A6,X,11.2,9.4,10.4,27,243
4810,Gmc,Acadia Awd,Suv - Standard,3.6,6,A6,X,13.5,9.5,11.7,24,275
4811,Gmc,Canyon,Pickup Truck - Small,2.5,4,A6,X,12.1,9.2,10.8,26,253
4812,Gmc,Canyon,Pickup Truck - Small,2.5,4,M6,X,11.9,9.2,10.7,26,251
4813,Gmc,Canyon,Pickup Truck - Small,2.8,4,A6,D,10.8,8.0,9.6,29,257
4814,Gmc,Canyon,Pickup Truck - Small,3.6,6,A8,X,13.4,9.6,11.7,24,274
4815,Gmc,Canyon 4Wd,Pickup Truck - Small,2.5,4,A6,X,12.6,9.8,11.3,25,266
4816,Gmc,Canyon 4Wd,Pickup Truck - Small,2.8,4,A6,D,12.1,8.3,10.4,27,279
4817,Gmc,Canyon 4Wd,Pickup Truck - Small,3.6,6,A8,X,14.1,10.0,12.2,23,288
4818,Gmc,Sierra Ffv,Pickup Truck - Standard,4.3,6,A6,X,13.4,10.0,11.8,24,278
4819,Gmc,Sierra Ffv,Pickup Truck - Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284
4820,Gmc,Sierra,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298
4821,Gmc,Sierra Ffv,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298
4822,Gmc,Sierra Ffv,Pickup Truck - Standard,5.3,8,A6,E,19.7,13.9,17.0,17,283
4823,Gmc,Sierra,Pickup Truck - Standard,5.3,8,A8,X,14.9,10.9,13.1,22,307
4824,Gmc,Sierra,Pickup Truck - Standard,6.2,8,A8,Z,15.9,11.2,13.8,20,323
4825,Gmc,Sierra Eassist,Pickup Truck - Standard,5.3,8,A8,X,13.4,10.0,11.8,24,278
4826,Gmc,Sierra 4Wd Ffv,Pickup Truck - Standard,4.3,6,A6,X,14.1,10.6,12.5,23,294
4827,Gmc,Sierra 4Wd Ffv,Pickup Truck - Standard,4.3,6,A6,E,20.2,15.2,18.0,16,296
4828,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307
4829,Gmc,Sierra 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307
4830,Gmc,Sierra 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,E,21.0,15.0,18.3,15,309
4831,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A8,X,15.6,11.6,13.8,20,324
4832,Gmc,Sierra 4Wd,Pickup Truck - Standard,6.2,8,A8,Z,16.0,11.7,14.1,20,331
4833,Gmc,Sierra Eassist 4Wd,Pickup Truck - Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304
4834,Gmc,Terrain,Suv - Small,1.5,4,A9,X,9.2,7.9,8.6,33,201
4835,Gmc,Terrain,Suv - Small,1.6,4,A6,D,8.5,6.0,7.4,38,198
4836,Gmc,Terrain Awd,Suv - Small,1.5,4,A9,X,9.6,8.3,9.0,31,210
4837,Gmc,Terrain Awd,Suv - Small,1.6,4,A6,D,8.5,6.1,7.4,38,198
4838,Gmc,Terrain Awd,Suv - Small,2.0,4,A9,Z,11.2,9.0,10.2,28,239
4839,Gmc,Yukon,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4840,Gmc,Yukon Ffv,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4841,Gmc,Yukon Ffv,Suv - Standard,5.3,8,A6,E,19.8,13.9,17.2,16,285
4842,Gmc,Yukon 4Wd,Suv - Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
4843,Gmc,Yukon 4Wd Ffv,Suv - Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
4844,Gmc,Yukon 4Wd Ffv,Suv - Standard,5.3,8,A6,E,20.8,14.5,18.0,16,299
4845,Gmc,Yukon 4Wd,Suv - Standard,6.2,8,A10,Z,16.4,10.7,13.8,20,325
4846,Gmc,Yukon Xl,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4847,Gmc,Yukon Xl Ffv,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4848,Gmc,Yukon Xl Ffv,Suv - Standard,5.3,8,A6,E,19.8,13.9,17.2,16,285
4849,Gmc,Yukon Xl 4Wd,Suv - Standard,5.3,8,A6,X,15.3,10.9,13.3,21,313
4850,Gmc,Yukon Xl 4Wd Ffv,Suv - Standard,5.3,8,A6,X,15.3,10.9,13.3,21,312
4851,Gmc,Yukon Xl 4Wd Ffv,Suv - Standard,5.3,8,A6,E,22.3,15.7,19.3,15,321
4852,Gmc,Yukon Xl 4Wd,Suv - Standard,6.2,8,A10,Z,17.1,11.3,14.5,19,340
4853,Honda,Accord,Full-Size,1.5,4,Av,X,7.9,6.3,7.2,39,168
4854,Honda,Accord,Full-Size,1.5,4,Av7,X,8.2,6.8,7.6,37,177
4855,Honda,Accord,Full-Size,1.5,4,M6,X,8.9,6.7,7.9,36,185
4856,Honda,Accord,Full-Size,2.0,4,M6,X,10.7,7.3,9.2,31,214
4857,Honda,Accord Sport/Touring,Mid-Size,2.0,4,As10,X,10.4,7.4,9.1,31,211
4858,Honda,Accord Hybrid,Full-Size,2.0,4,Av,X,5.0,5.1,5.1,55,118
4859,Honda,Civic Coupe,Compact,1.5,4,Av,X,7.5,5.9,6.8,42,158
4860,Honda,Civic Coupe,Compact,1.5,4,M6,X,7.7,5.7,6.8,42,158
4861,Honda,Civic Coupe,Compact,2.0,4,Av,X,7.8,6.0,7.0,40,163
4862,Honda,Civic Coupe,Compact,2.0,4,M6,X,8.5,6.1,7.4,38,173
4863,Honda,Civic Coupe Si,Compact,1.5,4,M6,Z,8.4,6.2,7.4,38,173
4864,Honda,Civic Hatchback,Full-Size,1.5,4,Av,X,7.7,6.0,6.9,41,162
4865,Honda,Civic Hatchback,Full-Size,1.5,4,Av7,X,7.9,6.6,7.3,39,170
4866,Honda,Civic Hatchback,Full-Size,1.5,4,M6,X,8.0,6.2,7.2,39,167
4867,Honda,Civic Hatchback Sport,Full-Size,1.5,4,Av7,Z,7.9,6.6,7.3,39,170
4868,Honda,Civic Hatchback Sport,Full-Size,1.5,4,M6,Z,8.0,6.2,7.2,39,167
4869,Honda,Civic Sedan,Mid-Size,1.5,4,Av,X,7.4,5.6,6.6,43,153
4870,Honda,Civic Sedan,Mid-Size,2.0,4,Av,X,7.8,6.0,7.0,40,163
4871,Honda,Civic Sedan,Mid-Size,2.0,4,M6,X,8.5,6.0,7.4,38,172
4872,Honda,Civic Sedan Si,Mid-Size,1.5,4,M6,Z,8.4,6.2,7.4,38,173
4873,Honda,Civic Type R,Full-Size,2.0,4,M6,Z,10.6,8.3,9.6,29,224
4874,Honda,Cr-V,Suv - Small,1.5,4,Av,X,8.4,7.0,7.8,36,181
4875,Honda,Cr-V Awd,Suv - Small,1.5,4,Av,X,8.7,7.2,8.0,35,188
4876,Honda,Fit,Station Wagon - Small,1.5,4,Av,X,7.0,5.9,6.5,43,151
4877,Honda,Fit,Station Wagon - Small,1.5,4,Av7,X,7.6,6.5,7.0,40,166
4878,Honda,Fit,Station Wagon - Small,1.5,4,M6,X,8.1,6.6,7.4,38,174
4879,Honda,Hr-V,Station Wagon - Small,1.8,4,Av,X,8.3,6.9,7.7,37,180
4880,Honda,Hr-V,Station Wagon - Small,1.8,4,Av7,X,8.3,6.9,7.7,37,180
4881,Honda,Hr-V,Station Wagon - Small,1.8,4,M6,X,9.4,7.1,8.4,34,195
4882,Honda,Hr-V Awd,Station Wagon - Small,1.8,4,Av,X,8.9,7.5,8.2,34,194
4883,Honda,Hr-V Awd,Station Wagon - Small,1.8,4,Av7,X,8.9,7.5,8.2,34,194
4884,Honda,Odyssey,Minivan,3.5,6,As9,X,12.6,8.4,10.7,26,252
4885,Honda,Odyssey Touring,Minivan,3.5,6,As10,X,12.2,8.5,10.6,27,247
4886,Honda,Pilot Awd,Suv - Small,3.5,6,A6,X,13.0,9.3,11.3,25,266
4887,Honda,Pilot Awd,Suv - Small,3.5,6,As9,X,12.4,9.3,11.0,26,256
4888,Honda,Ridgeline Awd,Pickup Truck - Standard,3.5,6,A6,X,12.8,9.5,11.3,25,264
4889,Hyundai,Elantra,Mid-Size,1.6,4,Am7,X,8.9,7.0,8.1,35,189
4890,Hyundai,Accent,Compact,1.6,4,As6,X,8.3,6.2,7.4,38,173
4891,Hyundai,Accent,Compact,1.6,4,M6,X,8.2,6.3,7.3,39,173
4892,Hyundai,Elantra,Mid-Size,1.6,4,M6,X,10.7,7.8,9.4,30,221
4893,Hyundai,Elantra,Mid-Size,2.0,4,As6,X,8.3,6.4,7.4,38,174
4894,Hyundai,Elantra,Mid-Size,2.0,4,M6,X,9.3,6.4,8.0,35,188
4895,Hyundai,Elantra Gt,Full-Size,1.6,4,Am7,X,9.2,7.1,8.3,34,194
4896,Hyundai,Elantra Gt,Full-Size,1.6,4,M6,X,10.7,8.1,9.6,29,226
4897,Hyundai,Elantra Gt,Full-Size,2.0,4,As6,X,9.4,7.2,8.4,34,198
4898,Hyundai,Elantra Gt,Full-Size,2.0,4,M6,X,9.8,7.3,8.7,32,205
4899,Hyundai,Ioniq,Full-Size,1.6,4,Am6,X,4.3,4.4,4.3,66,102
4900,Hyundai,Ioniq Blue,Full-Size,1.6,4,Am6,X,4.2,4.0,4.1,69,96
4901,Hyundai,Kona,Suv - Small,2.0,4,As6,X,8.6,7.0,7.9,36,186
4902,Hyundai,Kona Awd,Suv - Small,1.6,4,Am7,X,9.0,8.0,8.6,33,201
4903,Hyundai,Kona Awd,Suv - Small,2.0,4,As6,X,9.2,7.8,8.6,33,202
4904,Hyundai,Santa Fe,Suv - Small,3.3,6,As6,X,12.9,9.4,11.3,25,265
4905,Hyundai,Santa Fe Awd,Suv - Small,3.3,6,As6,X,13.0,9.7,11.5,25,269
4906,Hyundai,Santa Fe Ultimate Awd,Suv - Small,3.3,6,As6,X,13.9,10.8,12.5,23,295
4907,Hyundai,Santa Fe Sport,Suv - Small,2.4,4,As6,X,11.1,8.6,10.0,28,235
4908,Hyundai,Santa Fe Sport Awd,Suv - Small,2.4,4,As6,X,12.0,9.1,10.7,26,253
4909,Hyundai,Santa Fe Sport Ultimate Awd,Suv - Small,2.0,4,As6,X,12.5,9.6,11.2,25,264
4910,Hyundai,Sonata,Full-Size,2.0,4,As8,X,10.4,7.4,9.1,31,212
4911,Hyundai,Sonata,Full-Size,2.4,4,As6,X,9.8,6.9,8.5,33,202
4912,Hyundai,Sonata Hybrid,Mid-Size,2.0,4,Am6,X,6.0,5.3,5.7,50,135
4913,Hyundai,Sonata Hybrid Se,Mid-Size,2.0,4,Am6,X,5.9,5.1,5.6,50,132
4914,Hyundai,Tucson,Suv - Small,2.0,4,As6,X,10.1,7.8,9.0,31,213
4915,Hyundai,Tucson Awd,Suv - Small,1.6,4,Am7,X,9.9,8.5,9.3,30,221
4916,Hyundai,Tucson Awd,Suv - Small,2.0,4,As6,X,11.0,9.1,10.2,28,241
4917,Infiniti,Q50 Awd,Mid-Size,2.0,4,As7,Z,10.7,8.6,9.7,29,228
4918,Infiniti,Q50 Awd,Mid-Size,3.0,6,As7,Z,12.4,8.7,10.8,26,253
4919,Infiniti,Q50 Awd Red Sport,Mid-Size,3.0,6,As7,Z,12.5,9.3,11.1,25,260
4920,Infiniti,Q50 Hybrid Awd,Compact,3.5,6,As7,Z,9.1,7.7,8.5,33,200
4921,Infiniti,Q60 Awd,Subcompact,2.0,4,As7,Z,11.2,8.5,10.0,28,233
4922,Infiniti,Q60 Awd,Subcompact,3.0,6,As7,Z,12.3,8.6,10.7,26,251
4923,Infiniti,Q60 Awd Red Sport,Subcompact,3.0,6,As7,Z,12.5,9.2,11.0,26,259
4924,Infiniti,Q70 Awd,Mid-Size,3.7,6,As7,Z,13.2,9.8,11.7,24,274
4925,Infiniti,Q70 Awd,Mid-Size,5.6,8,As7,Z,14.9,10.3,12.8,22,301
4926,Infiniti,Qx30,Compact,2.0,4,Am7,Z,9.7,7.1,8.5,33,200
4927,Infiniti,Qx30 Awd,Compact,2.0,4,Am7,Z,10.6,8.0,9.4,30,221
4928,Infiniti,Qx60 Awd,Suv - Small,3.5,6,Av7,Z,12.5,9.0,10.9,26,257
4929,Infiniti,Qx80 4Wd,Suv - Standard,5.6,8,As7,Z,17.4,12.2,15.1,19,354
4930,Jaguar,F-Pace 20D,Suv - Small,2.0,4,As8,D,8.9,7.2,8.1,35,218
4931,Jaguar,F-Pace 25T,Suv - Small,2.0,4,As8,Z,10.7,8.8,9.9,29,227
4932,Jaguar,F-Pace 35T,Suv - Small,3.0,6,As8,Z,13.3,10.0,11.8,24,277
4933,Jaguar,F-Type Convertible,Two-Seater,2.0,4,As8,Z,10.2,7.8,9.2,31,215
4934,Jaguar,F-Type Convertible,Two-Seater,3.0,6,As8,Z,11.9,8.5,10.4,27,242
4935,Jaguar,F-Type Convertible,Two-Seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296
4936,Jaguar,F-Type Convertible R-Dynamic,Two-Seater,3.0,6,As8,Z,12.4,8.8,10.8,26,253
4937,Jaguar,F-Type Convertible R-Dynamic,Two-Seater,3.0,6,M6,Z,15.3,10.0,12.9,22,302
4938,Jaguar,F-Type Convertible R-Dynamic Awd,Two-Seater,3.0,6,As8,Z,13.0,9.2,11.3,25,265
4939,Jaguar,F-Type Coupe,Two-Seater,2.0,4,As8,Z,10.2,7.8,9.2,31,215
4940,Jaguar,F-Type Coupe,Two-Seater,3.0,6,As8,Z,11.9,8.5,10.4,27,242
4941,Jaguar,F-Type Coupe,Two-Seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296
4942,Jaguar,F-Type Coupe R-Dynamic,Two-Seater,3.0,6,As8,Z,12.4,8.8,10.8,26,253
4943,Jaguar,F-Type Coupe R-Dynamic,Two-Seater,3.0,6,M6,Z,15.3,10.0,12.9,22,302
4944,Jaguar,F-Type Coupe R-Dynamic Awd,Two-Seater,3.0,6,As8,Z,13.0,9.2,11.3,25,265
4945,Jaguar,F-Type R Awd Convertible,Two-Seater,5.0,8,As8,Z,15.6,10.4,13.3,21,311
4946,Jaguar,F-Type R Awd Coupe,Two-Seater,5.0,8,As8,Z,15.6,10.4,13.3,21,311
4947,Jaguar,Xe 20D Awd,Compact,2.0,4,As8,D,7.8,5.8,6.9,41,186
4948,Jaguar,Xe 25T Awd,Compact,2.0,4,As8,Z,9.8,6.9,8.5,33,200
4949,Jaguar,Xe 35T Awd,Compact,3.0,6,As8,Z,11.8,8.2,10.2,28,238
4950,Jaguar,Xf 20D Awd,Mid-Size,2.0,4,As8,D,7.8,5.8,6.9,41,186
4951,Jaguar,Xf 25T Awd,Mid-Size,2.0,4,As8,Z,10.1,7.2,8.8,32,207
4952,Jaguar,Xf 35T Awd,Mid-Size,3.0,6,As8,Z,12.0,8.4,10.4,27,243
4953,Jaguar,Xj R-Sport Awd,Full-Size,3.0,6,As8,Z,14.0,9.0,11.8,24,276
4954,Jaguar,Xjl Portfolio Awd,Full-Size,3.0,6,As8,Z,14.0,9.4,11.9,24,280
4955,Jaguar,Xjr Lwb,Full-Size,5.0,8,As8,Z,15.8,10.3,13.3,21,313
4956,Jeep,Cherokee Ffv,Suv - Small,2.4,4,A9,X,11.0,7.8,9.6,29,225
4957,Jeep,Cherokee Ffv,Suv - Small,2.4,4,A9,E,15.5,10.5,13.3,21,218
4958,Jeep,Cherokee,Suv - Small,3.2,6,A9,X,11.4,8.3,10.0,28,234
4959,Jeep,Cherokee 4X4 Active Drive I,Suv - Small,2.4,4,A9,X,11.3,8.4,10.0,28,235
4960,Jeep,Cherokee 4X4 Active Drive I Ffv,Suv - Small,2.4,4,A9,X,11.3,8.4,10.0,28,235
4961,Jeep,Cherokee 4X4 Active Drive I Ffv,Suv - Small,2.4,4,A9,E,16.3,11.3,14.0,20,231
4962,Jeep,Cherokee 4X4 Active Drive I,Suv - Small,3.2,6,A9,X,11.6,8.6,10.3,27,241
4963,Jeep,Cherokee 4X4 Active Drive Ii,Suv - Small,2.4,4,A9,X,11.4,8.7,10.2,28,239
4964,Jeep,Cherokee 4X4 Active Drive Ii,Suv - Small,3.2,6,A9,X,12.8,9.0,11.1,25,259
4965,Jeep,Cherokee 4X4 Active Drive Lock,Suv - Small,2.4,4,A9,X,12.1,9.4,10.9,26,256
4966,Jeep,Cherokee 4X4 Active Drive Lock,Suv - Small,3.2,6,A9,X,12.9,9.9,11.6,24,269
4967,Jeep,Compass,Suv - Small,2.4,4,A6,X,10.6,7.6,9.3,30,218
4968,Jeep,Compass,Suv - Small,2.4,4,M6,X,10.4,7.3,9.0,31,211
4969,Jeep,Compass 4X4,Suv - Small,2.4,4,A9,X,10.8,7.8,9.5,30,222
4970,Jeep,Compass 4X4,Suv - Small,2.4,4,M6,X,10.8,7.6,9.4,30,221
4971,Jeep,Grand Cherokee 4X4,Suv - Standard,3.0,6,A8,D,11.2,8.5,10.0,28,268
4972,Jeep,Grand Cherokee 4X4,Suv - Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265
4973,Jeep,Grand Cherokee 4X4,Suv - Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
4974,Jeep,Grand Cherokee 4X4 Srt,Suv - Standard,6.4,8,A8,Z,18.3,12.6,15.7,18,368
4975,Jeep,Grand Cherokee 4X4 Trackhawk,Suv - Standard,6.2,8,A8,Z,20.9,13.8,17.7,16,413
4976,Jeep,New Wrangler 4X4,Suv - Small,2.0,4,A8,X,10.5,9.4,10.0,28,233
4977,Jeep,New Wrangler 4X4,Suv - Small,3.6,6,A8,X,12.8,10.4,11.8,24,274
4978,Jeep,New Wrangler 4X4,Suv - Small,3.6,6,M6,X,13.7,9.6,11.8,24,277
4979,Jeep,New Wrangler Unlimited 4X4,Suv - Small,2.0,4,A8,X,10.9,10.0,10.5,27,245
4980,Jeep,New Wrangler Unlimited 4X4,Suv - Small,3.6,6,A8,X,12.9,10.2,11.7,24,275
4981,Jeep,New Wrangler Unlimited 4X4,Suv - Small,3.6,6,M6,X,13.8,10.1,12.2,23,285
4982,Jeep,Renegade,Suv - Small,1.4,4,M6,X,9.9,7.7,8.9,32,209
4983,Jeep,Renegade,Suv - Small,2.4,4,A9,X,10.8,7.8,9.5,30,222
4984,Jeep,Renegade Ffv,Suv - Small,2.4,4,A9,X,10.8,7.8,9.5,30,222
4985,Jeep,Renegade Ffv,Suv - Small,2.4,4,A9,E,14.4,10.2,12.5,23,206
4986,Jeep,Renegade 4X4,Suv - Small,1.4,4,M6,X,9.9,7.7,8.9,32,211
4987,Jeep,Renegade 4X4,Suv - Small,2.4,4,A9,X,11.2,8.2,9.8,29,230
4988,Jeep,Wrangler Jk 4X4,Suv - Small,3.6,6,A5,X,14.1,11.1,12.8,22,299
4989,Jeep,Wrangler Jk 4X4,Suv - Small,3.6,6,M6,X,14.2,11.0,12.8,22,298
4990,Jeep,Wrangler Jk Unlimited 4X4,Suv - Small,3.6,6,A5,X,14.7,11.7,13.4,21,313
4991,Jeep,Wrangler Jk Unlimited 4X4,Suv - Small,3.6,6,M6,X,15.0,11.4,13.3,21,312
4992,Kia,Cadenza,Full-Size,3.3,6,As8,X,11.5,8.5,10.2,28,237
4993,Kia,Forte (Mpi),Mid-Size,2.0,4,As6,X,8.0,6.1,7.1,40,168
4994,Kia,Forte (Gdi),Mid-Size,2.0,4,As6,X,9.4,7.0,8.3,34,198
4995,Kia,Forte,Mid-Size,2.0,4,M6,X,9.4,6.8,8.3,34,195
4996,Kia,Forte 5,Full-Size,1.6,4,Am7,X,9.4,7.9,8.7,32,207
4997,Kia,Forte 5,Full-Size,2.0,4,As6,X,9.4,7.0,8.3,34,197
4998,Kia,Forte 5,Full-Size,2.0,4,M6,X,9.8,7.3,8.7,32,204
4999,Kia,K900,Full-Size,3.8,6,As8,X,13.8,9.3,11.8,24,279
5000,Kia,K900,Full-Size,5.0,8,As8,Z,15.6,10.6,13.3,21,317
5001,Kia,Niro,Station Wagon - Small,1.6,4,Am6,X,4.6,5.1,4.8,59,114
5002,Kia,Niro Fe,Station Wagon - Small,1.6,4,Am6,X,4.5,4.8,4.7,60,110
5003,Kia,Niro Touring,Station Wagon - Small,1.6,4,Am6,X,5.1,5.8,5.4,52,129
5004,Kia,Optima,Full-Size,2.0,4,As6,X,10.9,7.6,9.4,30,224
5005,Kia,Optima,Full-Size,2.4,4,As6,X,9.6,6.8,8.4,34,198
5006,Kia,Optima Fe,Full-Size,2.4,4,As6,X,9.3,6.6,8.0,35,190
5007,Kia,Optima Hybrid,Mid-Size,2.0,4,Am6,X,6.0,5.1,5.6,50,132
5008,Kia,Rio,Compact,1.6,4,As6,X,8.5,6.4,7.5,38,177
5009,Kia,Rio,Compact,1.6,4,M6,X,8.3,6.4,7.5,38,175
5010,Kia,Sedona,Minivan,3.3,6,As6,X,13.2,9.7,11.6,24,275
5011,Kia,Sedona Sx,Minivan,3.3,6,As6,X,12.9,9.5,11.4,25,269
5012,Kia,Sedona Sxl,Minivan,3.3,6,As6,X,14.1,10.5,12.5,23,296
5013,Kia,Sorento,Suv - Small,2.4,4,As6,X,11.2,8.3,9.9,29,234
5014,Kia,Sorento Awd,Suv - Small,2.0,4,As6,X,12.3,9.4,11.0,26,259
5015,Kia,Sorento Awd,Suv - Small,2.4,4,As6,X,11.5,9.3,10.5,27,246
5016,Kia,Sorento Awd,Suv - Small,3.3,6,As6,X,14.0,10.1,12.2,23,289
5017,Kia,Sorento Awd Fe,Suv - Small,3.3,6,As6,X,13.2,9.3,11.4,25,270
5018,Kia,Soul,Station Wagon - Small,1.6,4,Am7,X,9.1,7.7,8.5,33,199
